customer_city,total_orders,total_revenue
sao paulo,15044,1367937.2
rio de janeiro,6603,614800.72
belo horizonte,2697,260110.64
brasilia,2071,197801.32
curitiba,1489,142398.84
porto alegre,1341,132849.72
campinas,1406,126599.185
guarulhos,1143,107847.0
salvador,1188,101606.095
sao bernardo do campo,911,83079.16500000001
niteroi,825,82115.27
santo andre,778,70921.115
osasco,724,68015.375
santos,699,65507.785
goiania,660,61670.325
sao jose dos campos,667,59826.840000000004
sorocaba,609,54012.23
florianopolis,557,52771.245
jundiai,549,52697.91
fortaleza,618,48903.57
ribeirao preto,499,47934.495
recife,593,44484.665
nova iguacu,423,41592.590000000004
juiz de fora,423,40507.61
contagem,416,39455.37
barueri,419,39086.845
uberlandia,367,35824.06
mogi das cruzes,374,35777.13
vitoria,374,35424.695
sao goncalo,385,34965.305
piracicaba,356,32752.645
sao jose do rio preto,329,31591.19
belem,431,31314.53
campo grande,312,29954.535
indaiatuba,273,28924.775
carapicuiba,316,28581.025
vila velha,326,28389.4
praia grande,301,26472.420000000002
maua,317,26324.485
londrina,298,26174.02
sao caetano do sul,272,25602.845
maringa,260,25199.58
duque de caxias,250,24782.275
serra,278,24659.515
diadema,276,23653.260000000002
taubate,260,23639.57
joinville,257,23374.78
sao carlos,235,22665.09
bauru,263,22444.5
taboao da serra,284,22336.77
sao luis,335,22181.39
montes claros,207,22097.27
campos dos goytacazes,232,21694.43
americana,216,21294.585
suzano,230,21197.84
petropolis,234,21118.135000000002
cotia,241,20845.825
cuiaba,243,20633.5
macae,227,20459.885000000002
caxias do sul,220,19634.02
volta redonda,227,19480.405
guaruja,217,18504.565
marilia,194,18240.43
betim,196,18217.72
teresina,271,18127.74
ipatinga,169,18085.98
uberaba,186,17964.99
santa maria,196,17706.99
blumenau,181,17167.15
santana de parnaiba,178,16901.825
joao pessoa,245,15980.615
canoas,205,15884.695
jacarei,189,15806.69
valinhos,181,15723.735
limeira,186,15717.74
itapevi,170,15613.475
franca,154,15412.315
feira de santana,181,15181.78
atibaia,154,15180.38
araraquara,150,14993.460000000001
pelotas,183,14631.545
maceio,236,14555.105
sumare,177,14354.05
braganca paulista,144,14217.845
sao jose,167,14205.175000000001
cariacica,135,13980.87
aracatuba,138,13935.295
marica,133,13922.6
ponta grossa,141,13897.285
rio claro,154,13805.47
aracaju,213,13759.595
nova friburgo,142,13555.97
itaquaquecetuba,168,13246.455
santa barbara d'oeste,118,13204.1
rio das ostras,130,13174.475
cascavel,151,13131.025
presidente prudente,157,13067.335000000001
novo hamburgo,120,12836.185
sao vicente,159,12781.23
natal,203,12601.865
teresopolis,119,12533.855
embu das artes,157,12518.265
paulinia,127,12363.275
divinopolis,132,12252.955
sete lagoas,126,12116.43
mage,106,11824.425000000001
hortolandia,142,11709.015
pouso alegre,128,11658.345000000001
sao jose dos pinhais,130,11589.7
sao joao de meriti,124,11489.5
cabo frio,113,11347.045
governador valadares,134,11314.19
ribeirao das neves,98,11265.325
itu,129,11144.300000000001
cachoeiro de itapemirim,121,10899.105
rio grande,121,10848.545
pocos de caldas,116,10599.585
chapeco,101,10371.1
barra mansa,119,10329.83
passo fundo,112,10289.985
resende,115,10276.735
jaboatao dos guararapes,131,10258.62
balneario camboriu,97,10184.73
palhoca,90,10171.205
botucatu,100,10114.025
sao leopoldo,103,10075.555
itajai,119,9891.875
assis,84,9867.985
criciuma,91,9842.24
franco da rocha,108,9781.795
aparecida de goiania,105,9673.0
angra dos reis,83,9506.525
ferraz de vasconcelos,109,9467.84
mesquita,76,9454.695
jaragua do sul,88,9369.35
ribeirao pires,106,9206.465
guaratingueta,96,9192.645
gravatai,111,9124.175
manaus,137,9055.630000000001
patos de minas,99,9005.005
nilopolis,103,8976.75
belford roxo,104,8970.925
foz do iguacu,86,8931.52
anapolis,111,8922.545
barbacena,79,8783.85
itajuba,92,8723.935
araras,93,8616.05
caraguatatuba,83,8569.72
vicosa,89,8523.585000000001
nova lima,96,8509.035
cajamar,97,8495.225
santa luzia,96,8481.185
itatiba,97,8422.735
birigui,78,8394.435
mogi-guacu,89,8391.97
caieiras,97,8389.89
itapecerica da serra,93,8347.675
pindamonhangaba,97,8323.885
poa,85,8300.935
palmas,107,8274.685
vinhedo,90,8171.62
francisco morato,94,8139.23
votorantim,84,8101.1
araxa,75,7921.385
jandira,84,7878.42
varginha,88,7876.05
lavras,80,7792.165
sao joao da boa vista,80,7773.58
itanhaem,74,7753.775
linhares,64,7594.7
conselheiro lafaiete,81,7509.18
lages,84,7465.075
itapetininga,77,7411.9
teofilo otoni,75,7395.07
itabira,77,7382.995
sao roque,75,7345.13
caratinga,62,7172.335
lorena,82,7095.62
ourinhos,77,7074.21
mogi mirim,75,7028.15
vitoria da conquista,88,7024.35
olinda,89,7020.82
cacapava,72,7018.885
guarapuava,62,6929.42
salto,89,6891.615
lauro de freitas,72,6837.545
jau,73,6796.150000000001
catanduva,72,6784.725
cubatao,79,6649.72
tatui,72,6593.505
rio verde,64,6581.115
mairipora,75,6539.360000000001
guarapari,66,6534.32
ubatuba,72,6534.135
pirassununga,69,6532.31
ilheus,69,6424.91
araruama,74,6359.04
varzea paulista,74,6341.21
paracatu,62,6323.255
manhuacu,64,6289.545
araucaria,54,6176.515
barretos,69,6130.57
cachoeirinha,72,6124.57
porto velho,108,6073.86
valenca,62,6043.035
colatina,63,6029.955
avare,63,5982.62
santa cruz do sul,62,5970.505
viamao,70,5966.295
sao sebastiao,57,5958.0
ananindeua,85,5945.01
sertaozinho,61,5877.36
jaguariuna,60,5854.465
dourados,63,5798.45
itabuna,60,5761.06
tubarao,60,5733.215
peruibe,43,5700.37
amparo,63,5672.74
ijui,52,5669.57
aruja,68,5643.615
votuporanga,63,5590.8150000000005
brusque,60,5582.325
toledo,70,5525.89
itaborai,56,5471.61
itauna,56,5433.37
muriae,63,5427.7
alvorada,56,5386.88
itupeva,42,5368.645
sao joao del rei,66,5365.02
uba,53,5355.385
erechim,56,5353.8
francisco beltrao,50,5316.32
pato branco,53,5287.625
lagoa santa,58,5273.83
bage,62,5229.75
joao monlevade,50,5223.245
paranavai,45,5179.465
ituiutaba,53,5177.69
pinhais,66,5144.71
queimados,53,5123.97
camacari,60,5109.9
tres coracoes,41,5099.465
itapira,52,5069.145
timoteo,52,5008.76
sinop,43,4995.58
unai,54,4970.91
penapolis,37,4915.835
jatai,54,4870.835
colombo,60,4857.2300000000005
santo angelo,45,4844.445
itapeva,57,4800.29
cosmopolis,50,4788.255
itaguai,46,4786.635
campo mourao,56,4760.225
paranagua,58,4737.315
lins,54,4737.025
rondonopolis,64,4713.18
alfenas,43,4699.26
tres lagoas,42,4684.59
leme,50,4682.4
nova serrana,49,4627.005
matao,51,4581.935
patrocinio,45,4554.375
cruzeiro,56,4549.185
curvelo,42,4546.65
osorio,35,4531.305
apucarana,51,4479.01
ouro preto,55,4462.98
embu-guacu,46,4439.3550000000005
sao jose do rio pardo,44,4426.77
araguari,54,4420.625
fernandopolis,52,4415.685
videira,44,4414.16
itaperuna,46,4405.07
sao joaquim da barra,34,4374.275
tupa,52,4348.74
barra do pirai,49,4326.345
concordia,47,4312.765
capao da canoa,38,4277.165
campo limpo paulista,47,4272.24
sao pedro da aldeia,46,4266.79
uruguaiana,47,4266.31
lajeado,51,4265.9800000000005
sao lourenco,32,4260.34
bento goncalves,53,4234.0199999999995
guaira,43,4232.28
itapema,44,4194.79
sao mateus,47,4181.265
uniao da vitoria,29,4154.21
boituva,47,4149.83
lencois paulista,43,4141.52
coronel fabriciano,40,4137.095
jaboticabal,50,4126.21
sapucaia do sul,39,4123.36
registro,45,4078.925
rio branco,72,4057.21
vargem grande paulista,43,4037.27
ibirite,47,4030.645
parnamirim,61,4025.715
cacador,40,4008.225
bebedouro,51,3990.535
barreiras,51,3974.75
sao bento do sul,44,3966.5
ponte nova,39,3939.025
ouro branco,41,3916.955
saquarema,45,3900.855
formosa,34,3884.245
bertioga,47,3869.42
passos,43,3855.61
porto seguro,39,3851.1
para de minas,37,3841.195
pirapora,42,3832.875
bom despacho,38,3829.435
louveira,44,3737.68
taquaritinga,33,3689.42
japeri,34,3668.325
vespasiano,41,3650.965
valparaiso de goias,37,3649.3650000000002
pedro leopoldo,40,3645.37
ilhabela,44,3615.235
sabara,42,3601.635
formiga,32,3593.39
artur nogueira,40,3590.93
nova odessa,37,3584.32
navegantes,31,3578.895
alagoinhas,40,3574.515
sao sebastiao do paraiso,35,3556.3450000000003
orlandia,28,3541.35
macapa,53,3527.475
guanambi,36,3516.005
esteio,39,3515.33
cataguases,32,3492.385
andradina,40,3485.755
marechal candido rondon,30,3432.305
vassouras,36,3417.825
ibiuna,31,3397.29
congonhas,30,3390.78
guaiba,31,3389.84
itumbiara,35,3385.48
tremembe,38,3374.54
campo bom,35,3374.23
sao miguel do oeste,39,3303.1
paulista,42,3293.83
adamantina,35,3285.38
mongagua,41,3284.91
almirante tamandare,35,3281.54
varzea grande,38,3277.59
rio do sul,35,3276.19
itarare,28,3271.34
alegrete,35,3267.6150000000002
cianorte,39,3224.385
monte mor,38,3220.9
fazenda rio grande,29,3204.33
xanxere,29,3185.54
gaspar,29,3184.515
umuarama,40,3167.24
santa rosa,32,3166.435
tiete,35,3165.17
seropedica,33,3137.95
guaxupe,37,3114.375
extrema,42,3104.035
santa barbara,25,3096.29
santa fe do sul,34,3073.06
juazeiro,42,3060.34
mococa,33,3046.91
paulo afonso,39,3045.13
porto feliz,21,3043.9700000000003
catalao,33,3030.2200000000003
petrolina,62,3022.9500000000003
eunapolis,36,3013.61
paracambi,35,3012.985
dracena,27,3004.51
promissao,31,2989.2599999999998
santo antonio de padua,30,2978.405
arapongas,32,2968.465
santo antonio de jesus,29,2960.505
cachoeira do sul,30,2951.58
pedreira,36,2940.56
tres rios,38,2930.98
nanuque,25,2918.06
capivari,32,2901.615
campo largo,36,2879.56
monte alto,32,2854.3650000000002
caruaru,63,2833.555
garca,27,2832.91
aracruz,40,2825.855
tramandai,25,2821.16
frutal,24,2814.67
sao gabriel,23,2792.125
salinas,22,2779.42
cerquilho,29,2775.125
rio bonito,27,2759.77
camaragibe,33,2743.515
santiago,26,2740.48
barra do garcas,25,2738.395
vacaria,21,2735.055
matinhos,27,2733.35
montenegro,32,2719.91
capao bonito,28,2701.86
arcos,25,2686.195
armacao dos buzios,28,2672.71
icara,21,2664.8650000000002
ituverava,28,2644.5
pitangui,22,2643.3
mirassol,29,2638.37
marau,22,2623.125
olimpia,36,2620.9
caldas novas,36,2595.71
itabirito,28,2590.085
imbituba,31,2589.035
maracanau,31,2584.84
santa rita do sapucai,35,2578.445
jales,28,2569.645
itapolis,28,2560.38
braco do norte,20,2550.33
sao joao nepomuceno,14,2549.87
tijucas,30,2536.655
cambui,22,2533.9700000000003
holambra,23,2518.375
diamantina,27,2506.23
brumadinho,26,2503.81
caete,27,2482.61
camboriu,27,2477.29
mineiros,25,2466.85
aguas de lindoia,22,2443.8900000000003
telemaco borba,34,2429.945
campos do jordao,25,2424.53
farroupilha,27,2421.11
sao gotardo,20,2401.6150000000002
gramado,29,2381.6150000000002
presidente epitacio,23,2381.23
luziania,33,2375.395
cafelandia,19,2374.215
luis eduardo magalhaes,36,2374.185
cruz alta,30,2360.3
santana do paraiso,16,2349.5750000000003
coromandel,25,2328.13
jequie,34,2319.645
santa cruz do rio pardo,34,2303.05
santa isabel,28,2302.885
corumba,27,2297.855
carangola,25,2281.75
garopaba,22,2281.0950000000003
aguas lindas de goias,24,2274.4900000000002
alem paraiba,28,2269.445
sapiranga,23,2265.935
santo anastacio,17,2237.425
carazinho,23,2235.19
piumhii,28,2234.795
socorro,19,2223.22
monte carmelo,23,2214.18
janauba,16,2205.49
dois vizinhos,27,2204.42
mariana,33,2204.105
venancio aires,26,2200.235
brumado,21,2192.59
cravinhos,24,2190.275
bom jesus do itabapoana,20,2185.555
rio grande da serra,25,2184.05
cornelio procopio,24,2178.035
monte azul paulista,19,2175.775
cordeiro,24,2174.18
piedade,22,2167.43
garanhuns,30,2165.705
teixeira de freitas,28,2157.775
piraju,17,2148.04
viradouro,18,2142.31
ibiruba,20,2137.395
ibitinga,22,2136.36
nova venecia,19,2130.795
cachoeira paulista,25,2123.045
nova granada,19,2122.45
mairinque,24,2109.42
guapimirim,21,2103.8650000000002
lucas do rio verde,23,2090.575
primavera do leste,28,2084.63
arraial do cabo,28,2082.32
quatro barras,18,2079.83
machado,21,2069.205
morrinhos,18,2051.54
santo antonio da patrulha,17,2042.855
veranopolis,18,2037.95
eusebio,13,2030.7150000000001
rolandia,24,2030.44
conselheiro pena,15,2028.13
casimiro de abreu,20,2024.1200000000001
paraguacu paulista,20,2020.67
porto ferreira,26,2013.05
cantagalo,21,2003.8700000000001
estancia velha,20,2001.02
januaria,22,1993.67
simoes filho,21,1975.5700000000002
trindade,28,1975.31
dias d'avila,23,1974.275
santos dumont,22,1970.2
cachoeiras de macacu,20,1968.97
iguaba grande,19,1961.75
barra velha,15,1960.52
barra bonita,28,1956.7700000000002
sao fidelis,23,1941.315
laranjeiras do sul,19,1938.42
estrela,15,1936.055
boa vista,40,1935.3500000000001
sarandi,22,1935.06
piracaia,21,1929.47
caucaia,35,1925.735
juquitiba,21,1911.13
curitibanos,20,1907.65
natividade,16,1906.5700000000002
conchal,19,1905.95
santarem,43,1903.575
miguel pereira,28,1901.01
canoinhas,27,1893.03
sao francisco do sul,16,1890.5
sorriso,20,1887.1
barrinha,18,1886.36
indaial,26,1877.385
mafra,25,1870.32
cruz das almas,18,1865.775
itajobi,10,1862.1100000000001
presidente venceslau,22,1856.5700000000002
santa maria de jetiba,15,1854.58
